"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Oct 2030 00:35:46.682,6981.967296,6982.674840,0.01006620,44.964236,67.503332,217.239804,674.826872,534.248808,5806.891467,28820
23 Oct 2030 16:41:17.058,6981.925689,6982.636276,0.01008786,44.964344,70.794736,213.780971,674.939132,534.059421,5806.843362,28830
24 Oct 2030 08:46:47.021,6981.884923,6982.598185,0.01010685,44.964434,74.098426,210.322166,675.033260,533.889109,5806.795845,28840
25 Oct 2030 00:52:16.567,6981.843308,6982.558837,0.01012293,44.964476,77.415284,206.863388,675.105804,533.737870,5806.746762,28850
25 Oct 2030 16:57:45.696,6981.803322,6982.520728,0.01013623,44.964445,80.746845,203.404620,675.160188,533.607269,5806.699226,28860
26 Oct 2030 09:03:14.425,6981.764745,6982.483630,0.01014670,44.964329,84.093903,199.945836,675.195777,533.497484,5806.652949,28870
27 Oct 2030 01:08:42.752,6981.725313,6982.445234,0.01015404,44.964130,87.457448,196.487003,675.208240,533.408228,5806.605053,28880
27 Oct 2030 17:14:10.675,6981.687103,6982.407641,0.01015842,44.963868,90.839065,193.028086,675.200838,533.340444,5806.558160,28890
28 Oct 2030 09:19:38.206,6981.650758,6982.371494,0.01015983,44.963579,94.239374,189.569059,675.174227,533.294761,5806.513071,28900
29 Oct 2030 01:25:05.349,6981.613636,6982.334105,0.01015798,44.963304,97.659302,186.109913,675.123532,533.270678,5806.466432,28910
29 Oct 2030 17:30:32.096,6981.577202,6982.296967,0.01015304,44.963085,101.100338,182.650652,675.051529,533.268405,5806.420106,28920
30 Oct 2030 09:35:58.459,6981.542967,6982.261600,0.01014509,44.962953,104.562910,179.191299,674.960247,533.288954,5806.375990,28930
31 Oct 2030 01:41:24.443,6981.508095,6982.225128,0.01013381,44.962920,108.047813,175.731890,674.844657,533.331599,5806.330495,28940
31 Oct 2030 17:46:50.037,6981.473270,6982.188263,0.01011940,44.962979,111.556377,172.272460,674.706839,533.395686,5806.284510,28950
1 Nov 2030 09:52:15.250,6981.440770,6982.153306,0.01010203,44.963103,115.088918,168.813038,674.550213,533.482399,5806.240906,28960
2 Nov 2030 01:57:40.086,6981.407836,6982.117464,0.01008143,44.963256,118.646214,165.353645,674.370163,533.590766,5806.196198,28970
2 Nov 2030 18:03:04.531,6981.374263,6982.080566,0.01005780,44.963400,122.229432,161.894282,674.167944,533.719189,5806.150173,28980
3 Nov 2030 10:08:28.587,6981.342843,6982.045439,0.01003140,44.963500,125.838806,158.434938,673.948123,533.868755,5806.106356,28990
4 Nov 2030 02:13:52.260,6981.311262,6982.009748,0.01000204,44.963535,129.475214,154.975592,673.707095,534.038401,5806.061836,29000
4 Nov 2030 18:19:15.532,6981.278368,6981.972370,0.00996992,44.963499,133.139562,151.516217,673.445049,534.225691,5806.015213,29010
5 Nov 2030 10:24:38.397,6981.247211,6981.936406,0.00993534,44.963397,136.831881,148.056785,673.167346,534.431465,5805.970352,29020
6 Nov 2030 02:30:00.861,6981.216271,6981.900323,0.00989823,44.963248,140.553140,144.597280,672.871812,534.654833,5805.925344,29030
6 Nov 2030 18:35:22.904,6981.183382,6981.861980,0.00985872,44.963077,144.303891,141.137691,672.557197,534.892762,5805.877517,29040
7 Nov 2030 10:40:44.515,6981.151762,6981.824651,0.00981719,44.962911,148.083774,137.678013,672.229544,535.145759,5805.830955,29050
8 Nov 2030 02:46:05.698,6981.120848,6981.787778,0.00977365,44.962774,151.893721,134.218257,671.888324,535.413233,5805.784962,29060
8 Nov 2030 18:51:26.436,6981.087453,6981.748182,0.00972814,44.962685,155.733851,130.758439,671.530607,535.691758,5805.735573,29070
9 Nov 2030 10:56:46.711,6981.054871,6981.709226,0.00968112,44.962655,159.603228,127.298578,671.163019,535.981433,5805.686981,29080
10 Nov 2030 03:02:06.529,6981.023500,6981.671325,0.00963273,44.962685,163.502456,123.838697,670.786876,536.281775,5805.639706,29090
10 Nov 2030 19:07:25.874,6980.989416,6981.630557,0.00958293,44.962770,167.431192,120.378815,670.398047,536.589067,5805.588854,29100
11 Nov 2030 11:12:44.725,6980.955558,6981.589928,0.00953223,44.962894,171.387836,116.918942,670.003022,536.902835,5805.538177,29110
12 Nov 2030 03:18:03.087,6980.923327,6981.550883,0.00948091,44.963042,175.372517,113.459083,669.605359,537.222406,5805.489475,29120
12 Nov 2030 19:23:20.950,6980.888760,6981.509456,0.00942898,44.963191,179.384510,109.999238,669.200948,537.543964,5805.437802,29130
13 Nov 2030 11:28:38.290,6980.853570,6981.467414,0.00937682,44.963325,183.421545,106.539395,668.794382,537.866446,5805.385363,29140
14 Nov 2030 03:33:55.112,6980.820305,6981.427369,0.00932492,44.963426,187.483189,103.079536,668.391651,538.189087,5805.335415,29150
14 Nov 2030 19:39:11.414,6980.785744,6981.386108,0.00927335,44.963483,191.568294,99.619645,667.989942,538.508275,5805.283949,29160
15 Nov 2030 11:44:27.174,6980.749642,6981.343410,0.00922230,44.963492,195.673894,96.159696,667.590431,538.822390,5805.230692,29170
16 Nov 2030 03:49:42.394,6980.715669,6981.303024,0.00917238,44.963455,199.798951,92.699667,667.201173,539.130874,5805.180318,29180
16 Nov 2030 19:54:57.084,6980.681721,6981.262863,0.00912376,44.963383,203.941824,89.239544,666.821254,539.430472,5805.130225,29190
17 Nov 2030 12:00:11.228,6980.645643,6981.220770,0.00907645,44.963291,208.098965,85.779315,666.448466,539.719073,5805.077723,29200
18 Nov 2030 04:05:24.824,6980.611761,6981.181148,0.00903108,44.963202,212.268770,82.318978,666.091721,539.996576,5805.028304,29210
18 Nov 2030 20:10:37.894,6980.578947,6981.142900,0.00898790,44.963138,216.449053,78.858543,665.751708,540.260092,5804.980597,29220
19 Nov 2030 12:15:50.429,6980.543913,6981.102715,0.00894679,44.963119,220.636045,75.398032,665.424178,540.507253,5804.930475,29230
20 Nov 2030 04:21:02.427,6980.510871,6981.064874,0.00890830,44.963161,224.827672,71.937470,665.117325,540.738423,5804.883276,29240
20 Nov 2030 20:26:13.913,6980.479514,6981.029101,0.00887276,44.963269,229.021190,68.476892,664.833085,540.951118,5804.838658,29250
21 Nov 2030 12:31:24.887,6980.446182,6980.991710,0.00883995,44.963439,233.213165,65.016331,664.566349,541.143070,5804.792020,29260
22 Nov 2030 04:36:35.347,6980.414254,6980.956123,0.00881028,44.963653,237.401208,61.555809,664.323290,541.314957,5804.747635,29270
22 Nov 2030 20:41:45.317,6980.384459,6980.923111,0.00878411,44.963886,241.582078,58.095343,664.107309,541.464913,5804.706460,29280
23 Nov 2030 12:46:54.803,6980.352963,6980.888802,0.00876117,44.964107,245.753143,54.634929,663.912526,541.591079,5804.663667,29290
24 Nov 2030 04:52:03.801,6980.321947,6980.855398,0.00874164,44.964290,249.911961,51.174546,663.742506,541.694289,5804.622003,29300
24 Nov 2030 20:57:12.333,6980.293468,6980.825005,0.00872596,44.964413,254.054966,47.714163,663.602410,541.773599,5804.584095,29310
25 Nov 2030 13:02:20.409,6980.263384,6980.793430,0.00871374,44.964469,258.180418,44.253744,663.485228,541.827632,5804.544713,29320
26 Nov 2030 05:07:28.019,6980.232739,6980.761720,0.00870499,44.964464,262.286177,40.793252,663.392184,541.857255,5804.505163,29330
26 Nov 2030 21:12:35.181,6980.204831,6980.733225,0.00870019,44.964418,266.368601,37.332662,663.329900,541.862549,5804.469623,29340
27 Nov 2030 13:17:41.908,6980.175322,6980.703551,0.00869884,44.964357,270.426604,33.871971,663.290609,541.842493,5804.432612,29350
28 Nov 2030 05:22:48.184,6980.144315,6980.672788,0.00870087,44.964309,274.458780,30.411186,663.273742,541.797835,5804.394244,29360
28 Nov 2030 21:27:54.024,6980.115839,6980.645020,0.00870671,44.964293,278.461696,26.950332,663.286504,541.729535,5804.359609,29370
29 Nov 2030 13:32:59.438,6980.085966,6980.616262,0.00871591,44.964320,282.434677,23.489444,663.321654,541.636870,5804.323742,29380
30 Nov 2030 05:38:04.411,6980.053831,6980.585629,0.00872825,44.964388,286.377531,20.028551,663.376951,541.520307,5804.285535,29390
30 Nov 2030 21:43:08.947,6980.023624,6980.557355,0.00874412,44.964483,290.287283,16.567677,663.459192,541.381518,5804.250271,29400
1 Dec 2030 13:48:13.058,6979.992524,6980.528578,0.00876314,44.964588,294.163588,13.106837,663.562948,541.220207,5804.214379,29410
2 Dec 2030 05:53:16.727,6979.958554,6980.497286,0.00878503,44.964682,298.007745,9.646027,663.684134,541.036438,5804.175351,29420
2 Dec 2030 21:58:19.951,6979.925766,6980.467566,0.00881002,44.964749,301.817303,6.185235,663.828639,540.832493,5804.138283,29430
3 Dec 2030 14:03:22.742,6979.892684,6980.437912,0.00883788,44.964776,305.592240,2.724442,663.993175,540.608649,5804.101299,29440
4 Dec 2030 06:08:25.082,6979.856278,6980.405254,0.00886822,44.964761,309.335230,359.263623,664.171991,540.364516,5804.060566,29450
4 Dec 2030 22:13:26.963,6979.820505,6980.373569,0.00890120,44.964707,313.044252,355.802755,664.370254,540.102885,5804.021049,29460
5 Dec 2030 14:18:28.395,6979.784901,6980.342374,0.00893663,44.964622,316.719591,352.341820,664.586103,539.824645,5803.982142,29470
6 Dec 2030 06:23:29.363,6979.745728,6980.307882,0.00897409,44.964520,320.364867,348.880809,664.812815,539.528949,5803.939123,29480
6 Dec 2030 22:28:29.856,6979.707033,6980.274161,0.00901372,44.964414,323.978450,345.419715,665.055393,539.218928,5803.897065,29490
7 Dec 2030 14:33:29.885,6979.668825,6980.241193,0.00905529,44.964318,327.560819,341.958543,665.312335,538.896051,5803.855948,29500
8 Dec 2030 06:38:29.437,6979.627080,6980.204910,0.00909842,44.964240,331.116056,338.497307,665.576761,538.559059,5803.810696,29510
8 Dec 2030 22:43:28.501,6979.585990,6980.169524,0.00914324,44.964187,334.642976,335.036016,665.853894,538.211154,5803.766562,29520
9 Dec 2030 14:48:27.093,6979.545721,6980.135169,0.00918948,44.964159,338.142108,331.574688,666.141958,537.854380,5803.723715,29530
10 Dec 2030 06:53:25.204,6979.502273,6980.097802,0.00923678,44.964151,341.617599,328.113341,666.434435,537.487170,5803.677111,29540
10 Dec 2030 22:58:22.824,6979.459664,6980.061463,0.00928530,44.964156,345.068775,324.651983,666.736438,537.112488,5803.631790,29550
11 Dec 2030 15:03:19.974,6979.418307,6980.026524,0.00933471,44.964160,348.496140,321.190622,667.046078,536.732970,5803.588214,29560
12 Dec 2030 07:08:16.651,6979.374433,6979.989183,0.00938473,44.964153,351.903635,317.729260,667.357470,536.346895,5803.541643,29570
12 Dec 2030 23:13:12.848,6979.331269,6979.952677,0.00943544,44.964122,355.291067,314.267890,667.674616,535.956738,5803.496113,29580
13 Dec 2030 15:18:08.586,6979.289724,6979.917876,0.00948653,44.964058,358.658945,310.806498,667.996078,535.565675,5803.452711,29590
14 Dec 2030 07:23:03.869,6979.246505,6979.881458,0.00953776,44.963956,2.010852,307.345068,668.316920,535.171995,5803.407290,29600
14 Dec 2030 23:27:58.693,6979.203595,6979.845405,0.00958916,44.963817,5.346960,303.883579,668.639255,534.777555,5803.362327,29610
15 Dec 2030 15:32:53.076,6979.162474,6979.811160,0.00964041,44.963649,8.667868,300.422010,668.962414,534.385906,5803.319618,29620
16 Dec 2030 07:37:47.027,6979.120507,6979.776066,0.00969137,44.963466,11.976758,296.960348,669.282667,533.995466,5803.275850,29630
16 Dec 2030 23:42:40.545,6979.078463,6979.740882,0.00974197,44.963285,15.274040,293.498581,669.600302,533.607462,5803.231970,29640
17 Dec 2030 15:47:33.644,6979.038218,6979.707446,0.00979194,44.963125,18.560490,290.036711,669.915308,533.225585,5803.190270,29650
18 Dec 2030 07:52:26.338,6978.997818,6979.673794,0.00984119,44.963004,21.838925,286.574753,670.225114,532.848473,5803.148300,29660
18 Dec 2030 23:57:18.629,6978.957306,6979.639949,0.00988963,44.962933,25.109917,283.112730,670.529030,532.476868,5803.106090,29670
19 Dec 2030 16:02:10.528,6978.918324,6979.607516,0.00993698,44.962913,28.374466,279.650674,670.826767,532.114265,5803.065642,29680
20 Dec 2030 08:07:02.051,6978.879786,6979.575403,0.00998322,44.962935,31.635079,276.188620,671.117049,531.759757,5803.025592,29690
21 Dec 2030 00:11:53.200,6978.840967,6979.542862,0.01002819,44.962977,34.892457,272.726598,671.398062,531.413662,5802.985009,29700
21 Dec 2030 16:16:43.985,6978.803562,6979.511550,0.01007165,44.963012,38.147812,269.264623,671.669743,531.079357,5802.945959,29710
22 Dec 2030 08:21:34.422,6978.767203,6979.481097,0.01011359,44.963009,41.403354,265.802700,671.931674,530.756519,5802.907979,29720
23 Dec 2030 00:26:24.517,6978.730434,6979.450010,0.01015378,44.962944,44.659848,262.340809,672.180809,530.445211,5802.869210,29730
23 Dec 2030 16:31:14.274,6978.694862,6979.419863,0.01019201,44.962805,47.918642,258.878917,672.417152,530.148574,5802.831612,29740
24 Dec 2030 08:36:03.711,6978.660943,6979.391112,0.01022829,44.962595,51.181606,255.416984,672.641333,529.866892,5802.795756,29750
25 Dec 2030 00:40:52.835,6978.626520,6979.361555,0.01026233,44.962334,54.449453,251.954970,672.849095,529.600014,5802.758894,29760
25 Dec 2030 16:45:41.647,6978.592946,6979.332515,0.01029396,44.962054,57.723560,248.492844,673.040477,529.350553,5802.722678,29770
26 Dec 2030 08:50:30.165,6978.561507,6979.305288,0.01032325,44.961790,61.005461,245.030594,673.217401,529.119175,5802.688723,29780
27 Dec 2030 00:55:18.396,6978.529517,6979.277136,0.01034987,44.961575,64.295744,241.568227,673.374770,528.905502,5802.653614,29790
27 Dec 2030 17:00:06.337,6978.497922,6979.248984,0.01037370,44.961429,67.595794,238.105765,673.512597,528.711371,5802.618505,29800
28 Dec 2030 09:04:54.004,6978.468707,6979.222837,0.01039488,44.961361,70.906945,234.643241,673.634049,528.537625,5802.585897,29810
29 Dec 2030 01:09:41.406,6978.438970,6979.195741,0.01041308,44.961364,74.229726,231.180693,673.733688,528.383794,5802.552104,29820
29 Dec 2030 17:14:28.534,6978.409113,6979.168079,0.01042820,44.961417,77.565580,227.718152,673.811263,528.250896,5802.517608,29830
30 Dec 2030 09:19:15.399,6978.381672,6979.142423,0.01044047,44.961496,80.915824,224.255641,673.870958,528.139888,5802.485611,29840
31 Dec 2030 01:24:02.011,6978.353832,6979.115900,0.01044953,44.961570,84.281010,220.793170,673.907405,528.050396,5802.452535,29850
31 Dec 2030 17:28:48.356,6978.325314,6979.088224,0.01045532,44.961615,87.662632,217.330736,673.919795,527.982652,5802.418020,29860
1 Jan 2031 09:33:34.441,6978.299147,6979.062461,0.01045810,44.961612,91.062105,213.868323,673.913225,527.937697,5802.385891,29870
2 Jan 2031 01:38:20.274,6978.272797,6979.036028,0.01045756,44.961550,94.480001,210.405912,673.882703,527.915354,5802.352927,29880
2 Jan 2031 17:43:05.839,6978.245226,6979.007877,0.01045361,44.961429,97.917820,206.943472,673.826676,527.915077,5802.317819,29890
3 Jan 2031 09:47:51.136,6978.219924,6978.981558,0.01044665,44.961250,101.377544,203.480957,673.751542,527.937574,5802.284997,29900
4 Jan 2031 01:52:36.174,6978.194670,6978.954780,0.01043622,44.961050,104.858563,200.018381,673.651666,527.983894,5802.251602,29910
4 Jan 2031 17:57:20.934,6978.167648,6978.925720,0.01042224,44.960847,108.362041,196.555733,673.524733,528.052707,5802.215362,29920
5 Jan 2031 10:02:05.410,6978.142458,6978.898039,0.01040512,44.960664,111.889344,193.093007,673.377313,528.144766,5802.180842,29930
6 Jan 2031 02:06:49.607,6978.117651,6978.870258,0.01038464,44.960521,115.440931,189.630208,673.206333,528.260182,5802.146196,29940
6 Jan 2031 18:11:33.508,6978.090814,6978.839956,0.01036074,44.960433,119.017658,186.167349,673.008885,528.397028,5802.108408,29950
7 Jan 2031 10:16:17.100,6978.065249,6978.810504,0.01033384,44.960409,122.620642,182.704442,672.791413,528.555594,5802.071678,29960
8 Jan 2031 02:21:00.389,6978.040491,6978.781423,0.01030385,44.960440,126.249452,179.241532,672.552725,528.736122,5802.035413,29970
8 Jan 2031 18:25:43.359,6978.013778,6978.749951,0.01027073,44.960518,129.904672,175.778628,672.289800,528.936102,5801.996165,29980
9 Jan 2031 10:30:25.994,6977.987635,6978.718681,0.01023493,44.960634,133.587069,172.315734,672.008348,529.155015,5801.957169,29990
10 Jan 2031 02:35:08.298,6977.962823,6978.688387,0.01019650,44.960769,137.297413,168.852857,671.709558,529.393216,5801.919390,30000
10 Jan 2031 18:39:50.261,6977.936402,6978.656127,0.01015541,44.960901,141.036037,165.390002,671.390233,529.648020,5801.879160,30010
11 Jan 2031 10:44:31.864,6977.909887,6978.623478,0.01011207,44.961008,144.802960,161.927160,671.054810,529.918147,5801.838445,30020
12 Jan 2031 02:49:13.112,6977.885226,6978.592425,0.01006670,44.961068,148.598898,158.464318,670.706790,530.204059,5801.799719,30030
12 Jan 2031 18:53:54.000,6977.859468,6978.560016,0.01001927,44.961067,152.423973,155.001460,670.343118,530.502914,5801.759304,30040
13 Jan 2031 10:58:34.512,6977.833181,6978.526878,0.00997018,44.960997,156.277552,151.538559,669.967014,530.812741,5801.717978,30050
14 Jan 2031 03:03:14.650,6977.809142,6978.495835,0.00991975,44.960865,160.160000,148.075590,669.583739,531.133931,5801.679267,30060
14 Jan 2031 19:07:54.419,6977.784616,6978.464163,0.00986802,44.960687,164.071252,144.612534,669.190766,531.463559,5801.639770,30070
15 Jan 2031 11:12:33.804,6977.759307,6978.431609,0.00981530,44.960491,168.010080,141.149376,668.789976,531.799242,5801.599174,30080
16 Jan 2031 03:17:12.810,6977.736355,6978.401374,0.00976201,44.960310,171.976276,137.686116,668.387588,532.141160,5801.561470,30090
16 Jan 2031 19:21:51.446,6977.713679,6978.371394,0.00970827,44.960180,175.969626,134.222770,667.982319,532.486470,5801.524084,30100
17 Jan 2031 11:26:29.704,6977.690001,6978.340417,0.00965427,44.960128,179.988350,130.759363,667.574192,532.832642,5801.485454,30110
18 Jan 2031 03:31:07.585,6977.668394,6978.311577,0.00960046,44.960169,184.031595,127.295928,667.169595,533.179559,5801.449490,30120
18 Jan 2031 19:35:45.107,6977.647936,6978.283985,0.00954709,44.960301,188.098934,123.832504,666.769321,533.524650,5801.415082,30130
19 Jan 2031 11:40:22.263,6977.626171,6978.255189,0.00949419,44.960501,192.187957,120.369119,666.371063,533.865315,5801.379172,30140
20 Jan 2031 03:44:59.051,6977.605780,6978.227925,0.00944219,44.960737,196.297119,116.905786,665.980710,534.201139,5801.345173,30150
20 Jan 2031 19:49:35.490,6977.587313,6978.202792,0.00939150,44.960968,200.425533,113.442504,665.601583,534.530002,5801.313832,30160
21 Jan 2031 11:54:11.578,6977.567217,6978.176221,0.00934198,44.961155,204.570077,109.979252,665.229226,534.849216,5801.280697,30170
22 Jan 2031 03:58:47.306,6977.547561,6978.150326,0.00929403,44.961274,208.728587,106.515996,664.868442,535.158211,5801.248406,30180
22 Jan 2031 20:03:22.690,6977.530285,6978.127111,0.00924815,44.961315,212.899525,103.052700,664.524844,535.455379,5801.219457,30190
23 Jan 2031 12:07:57.733,6977.511265,6978.102423,0.00920414,44.961288,217.079312,99.589335,664.192832,535.738014,5801.188670,30200
24 Jan 2031 04:12:32.418,6977.491692,6978.077480,0.00916226,44.961214,221.265433,96.125880,663.875406,536.005553,5801.157565,30210
24 Jan 2031 20:17:06.760,6977.474618,6978.055410,0.00912311,44.961125,225.455775,92.662330,663.580005,536.256815,5801.130045,30220
25 Jan 2031 12:21:40.763,6977.456060,6978.032199,0.00908651,44.961051,229.646779,89.198700,663.301133,536.489264,5801.101100,30230
26 Jan 2031 04:26:14.412,6977.435976,6978.007807,0.00905249,44.961017,233.835821,85.735012,663.039158,536.702456,5801.070683,30240
