"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
3 Jan 2033 02:05:09.569,7031.660278,7032.600432,0.01156223,44.968625,226.644390,303.940847,735.776003,573.150862,5869.280902,40460
3 Jan 2033 18:21:05.931,7031.664078,7032.598390,0.01152625,44.968532,230.629618,300.531171,735.520894,573.401887,5869.278346,40470
4 Jan 2033 10:37:02.202,7031.668281,7032.597191,0.01149288,44.968385,234.613807,297.121447,735.284991,573.635391,5869.276844,40480
5 Jan 2033 02:52:58.382,7031.671454,7032.595396,0.01146211,44.968208,238.594733,293.711649,735.066766,573.850026,5869.274597,40490
5 Jan 2033 19:08:54.462,7031.674221,7032.593652,0.01143410,44.968031,242.570786,290.301762,734.868015,574.045289,5869.272414,40500
6 Jan 2033 11:24:50.446,7031.677478,7032.592889,0.01140907,44.967885,246.540070,286.891793,734.691236,574.220542,5869.271459,40510
7 Jan 2033 03:40:46.336,7031.679843,7032.591714,0.01138699,44.967791,250.500425,283.481766,734.534771,574.374656,5869.269987,40520
7 Jan 2033 19:56:42.124,7031.681430,7032.590252,0.01136794,44.967756,254.450162,280.071718,734.399341,574.507164,5869.268158,40530
8 Jan 2033 12:12:37.814,7031.683424,7032.589723,0.01135215,44.967774,258.387459,276.661687,734.287749,574.617697,5869.267495,40540
9 Jan 2033 04:28:33.408,7031.684766,7032.589059,0.01133958,44.967824,262.310495,273.251705,734.198663,574.705455,5869.266663,40550
9 Jan 2033 20:44:28.902,7031.685076,7032.587878,0.01133023,44.967878,266.217805,269.841793,734.131694,574.770062,5869.265185,40560
10 Jan 2033 13:00:24.297,7031.685593,7032.587447,0.01132428,44.967909,270.107824,266.431952,734.089416,574.811478,5869.264646,40570
11 Jan 2033 05:16:19.597,7031.685706,7032.587148,0.01132169,44.967892,273.979225,263.022171,734.070910,574.829386,5869.264271,40580
11 Jan 2033 21:32:14.799,7031.684640,7032.586191,0.01132238,44.967817,277.830969,259.612424,734.074771,574.823611,5869.263073,40590
12 Jan 2033 13:48:09.902,7031.683550,7032.585750,0.01132645,44.967680,281.661831,256.202681,734.103014,574.794486,5869.262522,40600
13 Jan 2033 06:04:04.913,7031.682260,7032.585642,0.01133387,44.967492,285.470921,252.792911,734.155028,574.742256,5869.262386,40610
13 Jan 2033 22:19:59.829,7031.679741,7032.584810,0.01134445,44.967271,289.257651,249.383090,734.228619,574.667001,5869.261345,40620
14 Jan 2033 14:35:54.649,7031.676968,7032.584240,0.01135825,44.967040,293.021181,245.973200,734.325095,574.569386,5869.260632,40630
15 Jan 2033 06:51:49.380,7031.674140,7032.584119,0.01137518,44.966822,296.760952,242.563236,734.444038,574.450201,5869.260480,40640
15 Jan 2033 23:07:44.021,7031.670131,7032.583290,0.01139503,44.966637,300.476785,239.153203,734.582810,574.309770,5869.259441,40650
16 Jan 2033 15:23:38.570,7031.665646,7032.582454,0.01141778,44.966501,304.168286,235.743114,734.741945,574.148964,5869.258396,40660
17 Jan 2033 07:39:33.034,7031.661164,7032.582077,0.01144332,44.966422,307.835167,232.332988,734.921134,573.969019,5869.257923,40670
17 Jan 2033 23:55:27.415,7031.655657,7032.581097,0.01147141,44.966398,311.477615,228.922847,735.117734,573.770460,5869.256697,40680
18 Jan 2033 16:11:21.710,7031.649462,7032.579842,0.01150199,44.966421,315.095690,225.512711,735.331496,573.554189,5869.255126,40690
19 Jan 2033 08:27:15.923,7031.643225,7032.578940,0.01153491,44.966479,318.689362,222.102600,735.562136,573.321744,5869.253996,40700
20 Jan 2033 00:43:10.057,7031.636170,7032.577582,0.01156998,44.966551,322.259134,218.692527,735.807375,573.073789,5869.252296,40710
20 Jan 2033 16:59:04.112,7031.628294,7032.575752,0.01160707,44.966617,325.805476,215.282497,736.066379,572.811125,5869.250005,40720
21 Jan 2033 09:14:58.087,7031.620281,7032.574112,0.01164605,44.966659,329.328647,211.872511,736.338817,572.535406,5869.247952,40730
22 Jan 2033 01:30:51.989,7031.611693,7032.572200,0.01168673,44.966657,332.829468,208.462562,736.622988,572.247412,5869.245558,40740
22 Jan 2033 17:46:45.815,7031.602249,7032.569713,0.01172898,44.966599,336.308780,205.052635,736.917596,571.947830,5869.242445,40750
23 Jan 2033 10:02:39.565,7031.592561,7032.567237,0.01177262,44.966481,339.767111,201.642709,737.222009,571.638465,5869.239345,40760
24 Jan 2033 02:18:33.245,7031.582487,7032.564604,0.01181748,44.966305,343.205485,198.232760,737.534784,571.320425,5869.236050,40770
24 Jan 2033 18:34:26.853,7031.571561,7032.561323,0.01186338,44.966087,346.624954,194.822764,737.854296,570.994350,5869.231942,40780
25 Jan 2033 10:50:20.388,7031.560286,7032.557866,0.01191015,44.965848,350.026249,191.412702,738.179716,570.662017,5869.227615,40790
26 Jan 2033 03:06:13.855,7031.548770,7032.554316,0.01195761,44.965615,353.410553,188.002567,738.509836,570.324796,5869.223170,40800
26 Jan 2033 19:22:07.253,7031.536474,7032.550104,0.01200558,44.965418,356.779095,184.592358,738.842961,569.983246,5869.217897,40810
27 Jan 2033 11:38:00.582,7031.523778,7032.545583,0.01205390,44.965283,0.132815,181.182088,739.178199,569.638967,5869.212238,40820
28 Jan 2033 03:53:53.844,7031.510980,7032.541019,0.01210238,44.965227,3.473022,177.771780,739.514489,569.293550,5869.206524,40830
28 Jan 2033 20:09:47.042,7031.497539,7032.535845,0.01215085,44.965253,6.801060,174.361463,739.850128,568.947562,5869.200047,40840
29 Jan 2033 12:25:40.173,7031.483691,7032.530267,0.01219915,44.965352,10.118006,170.951168,740.184167,568.602367,5869.193064,40850
30 Jan 2033 04:41:33.243,7031.469873,7032.524690,0.01224709,44.965497,13.425179,167.540918,740.515657,568.259724,5869.186083,40860
30 Jan 2033 20:57:26.251,7031.455629,7032.518627,0.01229450,44.965651,16.723881,164.130726,740.842918,567.920337,5869.178493,40870
31 Jan 2033 13:13:19.199,7031.440989,7032.512080,0.01234121,44.965774,20.015152,160.720589,741.164795,567.585364,5869.170296,40880
1 Feb 2033 05:29:12.087,7031.426475,7032.505533,0.01238704,44.965830,23.300183,157.310486,741.480430,567.256636,5869.162101,40890
1 Feb 2033 21:45:04.919,7031.411817,7032.498688,0.01243180,44.965799,26.580119,153.900387,741.788334,566.935042,5869.153531,40900
2 Feb 2033 14:00:57.694,7031.396807,7032.491304,0.01247535,44.965680,29.855885,150.490256,742.087098,566.621511,5869.144288,40910
3 Feb 2033 06:16:50.414,7031.381938,7032.483843,0.01251750,44.965490,33.128572,147.080061,742.375976,566.317711,5869.134948,40920
3 Feb 2033 22:32:43.080,7031.367215,7032.476282,0.01255813,44.965264,36.399274,143.669785,742.654001,566.024564,5869.125482,40930
4 Feb 2033 14:48:35.695,7031.352240,7032.468196,0.01259707,44.965044,39.668901,140.259427,742.919724,565.742669,5869.115360,40940
5 Feb 2033 07:04:28.258,7031.337356,7032.459901,0.01263421,44.964868,42.938572,136.849003,743.172499,565.473303,5869.104975,40950
5 Feb 2033 23:20:20.773,7031.322851,7032.451666,0.01266946,44.964765,46.209454,133.438544,743.412018,565.217314,5869.094666,40960
6 Feb 2033 15:36:13.241,7031.308250,7032.442993,0.01270269,44.964747,49.482495,130.028083,743.636939,564.975047,5869.083809,40970
7 Feb 2033 07:52:05.662,7031.293674,7032.433979,0.01273379,44.964807,52.758824,126.617656,743.846514,564.747444,5869.072525,40980
8 Feb 2033 00:07:58.039,7031.279620,7032.425107,0.01276270,44.964927,56.039648,123.207284,744.040847,564.535367,5869.061418,40990
8 Feb 2033 16:23:50.375,7031.265681,7032.415949,0.01278932,44.965078,59.325892,119.796981,744.218739,564.339160,5869.049954,41000
9 Feb 2033 08:39:42.667,7031.251734,7032.406357,0.01281351,44.965229,62.618605,116.386743,744.379154,564.159560,5869.037946,41010
10 Feb 2033 00:55:34.919,7031.238391,7032.396930,0.01283523,44.965353,65.918950,112.976557,744.522367,563.997493,5869.026144,41020
10 Feb 2033 17:11:27.132,7031.225389,7032.387387,0.01285439,44.965430,69.227783,109.566399,744.647410,563.853364,5869.014198,41030
11 Feb 2033 09:27:19.305,7031.212394,7032.377369,0.01287085,44.965449,72.546030,106.156244,744.753034,563.727704,5869.001657,41040
12 Feb 2033 01:43:11.437,7031.200019,7032.367480,0.01288458,44.965409,75.874754,102.746064,744.839601,563.621359,5868.989277,41050
12 Feb 2033 17:59:03.532,7031.188219,7032.357661,0.01289552,44.965318,79.214737,99.335839,744.906591,563.534731,5868.976986,41060
13 Feb 2033 10:14:55.589,7031.176486,7032.347385,0.01290356,44.965192,82.566776,95.925554,744.952706,563.468064,5868.964122,41070
14 Feb 2033 02:30:47.605,7031.165332,7032.337159,0.01290868,44.965051,85.931793,92.515201,744.978370,563.421948,5868.951320,41080
14 Feb 2033 18:46:39.583,7031.154963,7032.327186,0.01291087,44.964913,89.310488,89.104784,744.983662,563.396710,5868.938835,41090
15 Feb 2033 11:02:31.523,7031.144764,7032.316836,0.01291005,44.964799,92.703546,85.694313,744.967377,563.392295,5868.925879,41100
16 Feb 2033 03:18:23.423,7031.135057,7032.306433,0.01290622,44.964722,96.111720,82.283805,744.929950,563.408916,5868.912856,41110
16 Feb 2033 19:34:15.284,7031.126290,7032.296432,0.01289943,44.964693,99.535631,78.873280,744.872079,563.446784,5868.900336,41120
17 Feb 2033 11:50:07.106,7031.117822,7032.286184,0.01288963,44.964712,102.975876,75.462760,744.792767,563.505601,5868.887507,41130
18 Feb 2033 04:05:58.886,7031.109745,7032.275791,0.01287686,44.964777,106.433052,72.052265,744.692426,563.585156,5868.874497,41140
18 Feb 2033 20:21:50.626,7031.102678,7032.265889,0.01286120,44.964875,109.907705,68.641810,744.572292,563.685487,5868.862102,41150
19 Feb 2033 12:37:42.326,7031.096044,7032.255899,0.01284265,44.964993,113.400369,65.231404,744.431677,563.806120,5868.849595,41160
20 Feb 2033 04:53:33.981,7031.089717,7032.245711,0.01282126,44.965111,116.911515,61.821047,744.270995,563.946428,5868.836842,41170
20 Feb 2033 21:09:25.592,7031.084388,7032.236043,0.01279719,44.965213,120.441621,58.410731,744.091889,564.106197,5868.824739,41180
21 Feb 2033 13:25:17.160,7031.079600,7032.226445,0.01277044,44.965281,123.991162,55.000438,743.894057,564.284832,5868.812723,41190
22 Feb 2033 05:41:08.679,7031.075066,7032.216649,0.01274112,44.965305,127.560501,51.590146,743.677963,564.481334,5868.800460,41200
22 Feb 2033 21:57:00.150,7031.071439,7032.207344,0.01270940,44.965284,131.150024,48.179828,743.445488,564.695200,5868.788812,41210
23 Feb 2033 14:12:51.571,7031.068439,7032.198261,0.01267534,44.965222,134.760125,44.769459,743.196753,564.925770,5868.777442,41220
24 Feb 2033 06:28:42.939,7031.065671,7032.189033,0.01263906,44.965135,138.391029,41.359020,742.932292,565.171775,5868.765890,41230
24 Feb 2033 22:44:34.252,7031.063645,7032.180207,0.01260075,44.965043,142.042961,37.948503,742.653959,565.432455,5868.754841,41240
25 Feb 2033 15:00:25.510,7031.062302,7032.171740,0.01256050,44.964970,145.716169,34.537912,742.362316,565.707164,5868.744242,41250
26 Feb 2033 07:16:16.710,7031.061223,7032.163243,0.01251844,44.964937,149.410677,31.127265,742.057974,565.994513,5868.733605,41260
26 Feb 2033 23:32:07.848,7031.060656,7032.154998,0.01247477,44.964957,153.126415,27.716593,741.742486,566.293510,5868.723284,41270
27 Feb 2033 15:47:58.924,7031.060784,7032.147213,0.01242959,44.965035,156.863385,24.305930,741.416885,566.603540,5868.713538,41280
28 Feb 2033 08:03:49.937,7031.061262,7032.139572,0.01238306,44.965159,160.621338,20.895309,741.081996,566.923147,5868.703972,41290
1 Mar 2033 00:19:40.882,7031.061959,7032.131978,0.01233537,44.965309,164.399781,17.484754,740.738956,567.251000,5868.694467,41300
1 Mar 2033 16:35:31.758,7031.063332,7032.124920,0.01228669,44.965459,168.198364,14.074272,740.389444,567.586396,5868.685631,41310
2 Mar 2033 08:51:22.564,7031.065152,7032.118207,0.01223721,44.965581,172.016570,10.663852,740.034700,567.927713,5868.677227,41320
3 Mar 2033 01:07:13.297,7031.066977,7032.111429,0.01218713,44.965658,175.853457,7.253469,739.675657,568.273200,5868.668742,41330
3 Mar 2033 17:23:03.952,7031.069337,7032.105157,0.01213667,44.965681,179.708320,3.843090,739.314496,568.621819,5868.660891,41340
4 Mar 2033 09:38:54.530,7031.072214,7032.099418,0.01208609,44.965657,183.580471,0.432683,738.953011,568.971825,5868.653707,41350
5 Mar 2033 01:54:45.028,7031.074942,7032.093580,0.01203559,44.965603,187.468631,357.022225,738.592004,569.321156,5868.646398,41360
5 Mar 2033 18:10:35.441,7031.078000,7032.088165,0.01198544,44.965540,191.371776,353.611706,738.233837,569.668493,5868.639620,41370
6 Mar 2033 10:26:25.772,7031.081606,7032.083438,0.01193590,44.965492,195.289110,350.201131,737.880713,570.012162,5868.633702,41380
7 Mar 2033 02:42:16.017,7031.084979,7032.078647,0.01188718,44.965476,199.219106,346.790519,737.533227,570.350066,5868.627705,41390
7 Mar 2033 18:58:06.173,7031.088405,7032.074119,0.01183951,44.965499,203.160420,343.379894,737.193433,570.680805,5868.622037,41400
8 Mar 2033 11:13:56.241,7031.092369,7032.070383,0.01179318,44.965563,207.112076,339.969284,736.863825,571.002941,5868.617360,41410
9 Mar 2033 03:29:46.221,7031.096092,7032.066683,0.01174834,44.965656,211.072331,336.558712,736.544812,571.314554,5868.612729,41420
9 Mar 2033 19:45:36.108,7031.099526,7032.063001,0.01170520,44.965765,215.039521,333.148195,736.237692,571.614310,5868.608119,41430
10 Mar 2033 12:01:25.902,7031.103414,7032.060121,0.01166402,44.965870,219.012420,329.737736,735.945184,571.901057,5868.604513,41440
11 Mar 2033 04:17:15.605,7031.107131,7032.057439,0.01162495,44.965956,222.989117,326.327332,735.667734,572.173144,5868.601157,41450
11 Mar 2033 20:33:05.211,7031.110216,7032.054508,0.01158810,44.966010,226.967711,322.916970,735.405642,572.429375,5868.597488,41460
12 Mar 2033 12:48:54.719,7031.113556,7032.052254,0.01155372,44.966022,230.946745,319.506630,735.161631,572.668877,5868.594665,41470
13 Mar 2033 05:04:44.132,7031.116844,7032.050390,0.01152197,44.965993,234.924227,316.096292,734.936477,572.890303,5868.592332,41480
13 Mar 2033 21:20:33.446,7031.119256,7032.048092,0.01149288,44.965925,238.898153,312.685933,734.729543,573.092641,5868.589456,41490
14 Mar 2033 13:36:22.656,7031.121598,7032.046198,0.01146663,44.965830,242.866927,309.275536,734.543103,573.275293,5868.587084,41500
15 Mar 2033 05:52:11.766,7031.124007,7032.044866,0.01144342,44.965721,246.828583,305.865089,734.378487,573.437245,5868.585417,41510
15 Mar 2033 22:08:00.774,7031.125442,7032.043048,0.01142318,44.965613,250.781161,302.454585,734.234370,573.577725,5868.583141,41520
16 Mar 2033 14:23:49.674,7031.126412,7032.041267,0.01140606,44.965520,254.723065,299.044028,734.112129,573.696405,5868.580912,41530
17 Mar 2033 06:39:38.469,7031.127524,7032.040160,0.01139221,44.965455,258.652458,295.633427,734.013659,573.792661,5868.579526,41540
17 Mar 2033 22:55:27.160,7031.127681,7032.038612,0.01138157,44.965426,262.567588,292.222799,733.937232,573.865993,5868.577588,41550
18 Mar 2033 15:11:15.740,7031.127002,7032.036745,0.01137415,44.965434,266.467019,288.812163,733.883151,573.916338,5868.575251,41560
19 Mar 2033 07:27:04.211,7031.126478,7032.035577,0.01137012,44.965475,270.349149,285.401539,733.853659,573.943495,5868.573789,41570
19 Mar 2033 23:42:52.575,7031.125081,7032.034060,0.01136937,44.965537,274.212583,281.990948,733.846863,573.947256,5868.571890,41580
20 Mar 2033 15:58:40.827,7031.122565,7032.031939,0.01137184,44.965604,278.056220,278.580405,733.862106,573.927772,5868.569235,41590
21 Mar 2033 08:14:28.966,7031.120153,7032.030461,0.01137768,44.965656,281.878804,275.169914,733.901670,573.885252,5868.567385,41600
22 Mar 2033 00:30:16.996,7031.116951,7032.028710,0.01138675,44.965674,285.679370,271.759473,733.963640,573.819779,5868.565192,41610
22 Mar 2033 16:46:04.911,7031.112487,7032.026197,0.01139892,44.965640,289.457303,268.349068,734.046716,573.731677,5868.562046,41620
23 Mar 2033 09:01:52.711,7031.108015,7032.024193,0.01141431,44.965544,293.211805,264.938672,734.152886,573.621500,5868.559538,41630
24 Mar 2033 01:17:40.400,7031.102907,7032.022047,0.01143275,44.965388,296.942322,261.528256,734.280403,573.489692,5868.556852,41640
24 Mar 2033 17:33:27.974,7031.096464,7032.019037,0.01145408,44.965182,300.648784,258.117787,734.427377,573.336698,5868.553084,41650
25 Mar 2033 09:49:15.430,7031.089839,7032.016325,0.01147835,44.964951,304.330936,254.707237,734.595257,573.163393,5868.549688,41660
26 Mar 2033 02:05:02.774,7031.082758,7032.013611,0.01150537,44.964725,307.988562,251.296590,734.782531,572.970691,5868.546291,41670
26 Mar 2033 18:20:50.002,7031.074390,7032.010032,0.01153494,44.964538,311.622064,247.885844,734.986840,572.759225,5868.541812,41680
27 Mar 2033 10:36:37.113,7031.065625,7032.006478,0.01156702,44.964416,315.231717,244.475016,735.208814,572.530142,5868.537362,41690
28 Mar 2033 02:52:24.112,7031.056581,7032.003038,0.01160142,44.964374,318.817552,241.064139,735.447232,572.284845,5868.533056,41700
28 Mar 2033 19:08:10.998,7031.046415,7031.998833,0.01163790,44.964410,322.380242,237.653255,735.699510,572.024157,5868.527793,41710
29 Mar 2033 11:23:57.769,7031.035642,7031.994365,0.01167636,44.964504,325.920424,234.242402,735.965448,571.749282,5868.522199,41720
30 Mar 2033 03:39:44.428,7031.024711,7031.990056,0.01171662,44.964622,329.438292,230.831613,736.244203,571.461909,5868.516805,41730
30 Mar 2033 19:55:30.977,7031.012906,7031.985156,0.01175845,44.964724,332.934609,227.420901,736.533382,571.162930,5868.510671,41740
31 Mar 2033 12:11:17.414,7031.000333,7031.979751,0.01180171,44.964774,336.410213,224.010260,736.832171,570.853331,5868.503905,41750
1 Apr 2033 04:27:03.740,7030.987644,7031.974469,0.01184627,44.964749,339.865491,220.599664,737.140102,570.534835,5868.497292,41760
1 Apr 2033 20:42:49.958,7030.974347,7031.968787,0.01189189,44.964640,343.301323,217.189081,737.455172,570.208402,5868.490179,41770
2 Apr 2033 12:58:36.066,7030.960208,7031.962449,0.01193844,44.964460,346.718752,213.778473,737.776141,569.874757,5868.482246,41780
3 Apr 2033 05:14:22.065,7030.945945,7031.956151,0.01198580,44.964232,350.118468,210.367808,738.102741,569.535561,5868.474362,41790
3 Apr 2033 21:30:07.959,7030.931321,7031.949624,0.01203374,44.963990,353.501560,206.957068,738.433277,569.191970,5868.466191,41800
4 Apr 2033 13:45:53.746,7030.915866,7031.942373,0.01208212,44.963768,356.869282,203.546248,738.766162,568.844584,5868.457114,41810
5 Apr 2033 06:01:39.428,7030.900263,7031.935060,0.01213082,44.963593,0.222591,200.135357,739.101193,568.494927,5868.447960,41820
5 Apr 2033 22:17:25.008,7030.884536,7031.927676,0.01217963,44.963485,3.562721,196.724414,739.436946,568.144406,5868.438716,41830
6 Apr 2033 14:33:10.487,7030.868053,7031.919558,0.01222838,44.963449,6.891021,193.313444,739.771508,567.793608,5868.428554,41840
7 Apr 2033 06:48:55.864,7030.851367,7031.911241,0.01227695,44.963481,10.208547,189.902473,740.104641,567.443840,5868.418142,41850
7 Apr 2033 23:04:41.146,7030.834797,7031.903010,0.01232516,44.963567,13.516546,186.491524,740.435319,567.096700,5868.407839,41860
8 Apr 2033 15:20:26.332,7030.817611,7031.894097,0.01237280,44.963684,16.816333,183.080611,740.761342,566.752852,5868.396682,41870
9 Apr 2033 07:36:11.422,7030.800116,7031.884791,0.01241978,44.963808,20.108957,179.669743,741.082240,566.413342,5868.385032,41880
