Time (UTCG),Semi-major Axis (km),Apogee Altitude (km),Period (sec),,,
16:00.0,6813.373968,449.989049,5596.987,1181760,13.67777778,0.037447715
17:00.0,6814.017459,451.173422,5597.78,1181820,13.67847222,0.037449616
18:00.0,6814.661924,452.430967,5598.574,1181880,13.67916667,0.037451517
19:00.0,6815.297525,453.728873,5599.358,1181940,13.67986111,0.037453419
20:00.0,6815.914874,455.035257,5600.119,1182000,13.68055556,0.03745532
21:00.0,6816.503641,456.317317,5600.844,1182060,13.68125,0.037457221
22:00.0,6817.051993,457.540248,5601.52,1182120,13.68194444,0.037459122
23:00.0,6817.548031,458.669961,5602.131,1182180,13.68263889,0.037461024
24:00.0,6817.982008,459.67779,5602.666,1182240,13.68333333,0.037462925
25:00.0,6818.347008,460.542292,5603.116,1182300,13.68402778,0.037464826
26:00.0,6818.637479,461.246432,5603.474,1182360,13.68472222,0.037466728
27:00.0,6818.847641,461.774062,5603.733,1182420,13.68541667,0.037468629
28:00.0,6818.971852,462.110308,5603.886,1182480,13.68611111,0.03747053
29:00.0,6819.006482,462.245234,5603.929,1182540,13.68680556,0.037472431
30:00.0,6818.950924,462.175982,5603.861,1182600,13.6875,0.037474333
31:00.0,6818.806613,461.904831,5603.683,1182660,13.68819444,0.037476234
32:00.0,6818.575568,461.436221,5603.398,1182720,13.68888889,0.037478135
33:00.0,6818.260479,460.776971,5603.01,1182780,13.68958333,0.037480037
34:00.0,6817.866248,459.939525,5602.524,1182840,13.69027778,0.037481938
35:00.0,6817.400978,458.944057,5601.95,1182900,13.69097222,0.037483839
36:00.0,6816.875163,457.816869,5601.302,1182960,13.69166667,0.03748574
37:00.0,6816.299989,456.586969,5600.593,1183020,13.69236111,0.037487642
38:00.0,6815.686319,455.284147,5599.837,1183080,13.69305556,0.037489543
39:00.0,6815.044768,453.939272,5599.046,1183140,13.69375,0.037491444
40:00.0,6814.38615,452.585197,5598.235,1183200,13.69444444,0.037493346
41:00.0,6813.721812,451.257119,5597.416,1183260,13.69513889,0.037495247
42:00.0,6813.06388,449.992233,5596.605,1183320,13.69583333,0.037497148
43:00.0,6812.42509,448.827814,5595.818,1183380,13.69652778,0.037499049
44:00.0,6811.817911,447.79733,5595.07,1183440,13.69722222,0.037500951
45:00.0,6811.252967,446.925606,5594.374,1183500,13.69791667,0.037502852
46:00.0,6810.738013,446.226426,5593.74,1183560,13.69861111,0.037504753
47:00.0,6810.279228,445.705065,5593.174,1183620,13.69930556,0.037506654
48:00.0,6809.883429,445.361794,5592.687,1183680,13.7,0.037508556
49:00.0,6809.559063,445.192538,5592.287,1183740,13.70069444,0.037510457
50:00.0,6809.314945,445.186879,5591.986,1183800,13.70138889,0.037512358
51:00.0,6809.15802,445.326999,5591.793,1183860,13.70208333,0.03751426
52:00.0,6809.092007,445.589555,5591.712,1183920,13.70277778,0.037516161
53:00.0,6809.117447,445.949129,5591.743,1183980,13.70347222,0.037518062
54:00.0,6809.23239,446.381097,5591.885,1184040,13.70416667,0.037519963
55:00.0,6809.433208,446.863249,5592.132,1184100,13.70486111,0.037521865
56:00.0,6809.715562,447.376448,5592.48,1184160,13.70555556,0.037523766
57:00.0,6810.07512,447.904227,5592.923,1184220,13.70625,0.037525667
58:00.0,6810.507115,448.431344,5593.455,1184280,13.70694444,0.037527569
59:00.0,6811.004805,448.942409,5594.068,1184340,13.70763889,0.03752947
00:00.0,6811.558451,449.422078,5594.75,1184400,13.70833333,0.037531371
01:00.0,6812.156357,449.856756,5595.487,1184460,13.70902778,0.037533272
02:00.0,6812.787071,450.235866,5596.264,1184520,13.70972222,0.037535174
03:00.0,6813.440275,450.551159,5597.069,1184580,13.71041667,0.037537075
04:00.0,6814.105312,450.795012,5597.888,1184640,13.71111111,0.037538976
05:00.0,6814.769356,450.96005,5598.707,1184700,13.71180556,0.037540878
06:00.0,6815.417785,451.040886,5599.506,1184760,13.7125,0.037542779
07:00.0,6816.036654,451.036212,5600.269,1184820,13.71319444,0.03754468
08:00.0,6816.614579,450.949259,5600.981,1184880,13.71388889,0.037546581
09:00.0,6817.142261,450.786956,5601.631,1184940,13.71458333,0.037548483
10:00.0,6817.610878,450.559752,5602.209,1185000,13.71527778,0.037550384
11:00.0,6818.011706,450.282875,5602.703,1185060,13.71597222,0.037552285
12:00.0,6818.337354,449.977627,5603.104,1185120,13.71666667,0.037554187
13:00.0,6818.582743,449.671013,5603.407,1185180,13.71736111,0.037556088
14:00.0,6818.744506,449.393529,5603.606,1185240,13.71805556,0.037557989
15:00.0,6818.819782,449.175508,5603.699,1185300,13.71875,0.03755989
16:00.0,6818.806219,449.041666,5603.682,1185360,13.71944444,0.037561792
17:00.0,6818.703272,449.004546,5603.555,1185420,13.72013889,0.037563693
18:00.0,6818.513132,449.060471,5603.321,1185480,13.72083333,0.037565594
19:00.0,6818.240201,449.19129,5602.985,1185540,13.72152778,0.037567496
20:00.0,6817.889929,449.370476,5602.553,1185600,13.72222222,0.037569397
21:00.0,6817.468461,449.56946,5602.033,1185660,13.72291667,0.037571298
22:00.0,6816.983187,449.762038,5601.435,1185720,13.72361111,0.037573199
23:00.0,6816.443,449.926786,5600.769,1185780,13.72430556,0.037575101
24:00.0,6815.857599,450.047748,5600.048,1185840,13.725,0.037577002
25:00.0,6815.236615,450.113773,5599.283,1185900,13.72569444,0.037578903
26:00.0,6814.58963,450.117437,5598.485,1185960,13.72638889,0.037580805
27:00.0,6813.927029,450.054452,5597.669,1186020,13.72708333,0.037582706
28:00.0,6813.2606,449.92366,5596.848,1186080,13.72777778,0.037584607
29:00.0,6812.603202,449.72701,5596.038,1186140,13.72847222,0.037586508
30:00.0,6811.967849,449.469161,5595.255,1186200,13.72916667,0.03758841
31:00.0,6811.366921,449.156884,5594.514,1186260,13.72986111,0.037590311
32:00.0,6810.811701,448.79856,5593.83,1186320,13.73055556,0.037592212
33:00.0,6810.312089,448.40381,5593.215,1186380,13.73125,0.037594114
34:00.0,6809.876516,447.983263,5592.678,1186440,13.73194444,0.037596015
35:00.0,6809.512233,447.54864,5592.23,1186500,13.73263889,0.037597916
36:00.0,6809.225739,447.113247,5591.877,1186560,13.73333333,0.037599817
37:00.0,6809.022709,446.69247,5591.627,1186620,13.73402778,0.037601719
38:00.0,6808.907196,446.303655,5591.484,1186680,13.73472222,0.03760362
39:00.0,6808.880855,445.965364,5591.452,1186740,13.73541667,0.037605521
40:00.0,6808.943068,445.696805,5591.528,1186800,13.73611111,0.037607423
41:00.0,6809.091824,445.51802,5591.712,1186860,13.73680556,0.037609324
42:00.0,6809.324616,445.450539,5591.998,1186920,13.7375,0.037611225
43:00.0,6809.638163,445.516799,5592.385,1186980,13.73819444,0.037613126
44:00.0,6810.027374,445.73759,5592.864,1187040,13.73888889,0.037615028
45:00.0,6810.485108,446.128816,5593.428,1187100,13.73958333,0.037616929
46:00.0,6811.002725,446.698926,5594.066,1187160,13.74027778,0.03761883
47:00.0,6811.57079,447.447581,5594.766,1187220,13.74097222,0.037620732
48:00.0,6812.179299,448.365028,5595.515,1187280,13.74166667,0.037622633
49:00.0,6812.817607,449.43223,5596.302,1187340,13.74236111,0.037624534
50:00.0,6813.474598,450.622392,5597.111,1187400,13.74305556,0.037626435
51:00.0,6814.138848,451.903289,5597.93,1187460,13.74375,0.037628337
52:00.0,6814.798064,453.238384,5598.742,1187520,13.74444444,0.037630238
53:00.0,6815.43807,454.586355,5599.531,1187580,13.74513889,0.037632139
54:00.0,6816.042955,455.902037,5600.276,1187640,13.74583333,0.037634041
55:00.0,6816.597491,457.141702,5600.96,1187700,13.74652778,0.037635942
56:00.0,6817.090461,458.270599,5601.567,1187760,13.74722222,0.037637843
57:00.0,6817.515927,459.266527,5602.092,1187820,13.74791667,0.037639744
58:00.0,6817.871104,460.116067,5602.53,1187880,13.74861111,0.037641646
59:00.0,6818.152941,460.80736,5602.877,1187940,13.74930556,0.037643547
00:00.0,6818.356782,461.326687,5603.128,1188000,13.75,0.037645448
01:00.0,6818.477974,461.661222,5603.278,1188060,13.75069444,0.03764735
02:00.0,6818.514039,461.803376,5603.322,1188120,13.75138889,0.037649251
03:00.0,6818.464932,461.751432,5603.262,1188180,13.75208333,0.037651152
04:00.0,6818.331681,461.506799,5603.097,1188240,13.75277778,0.037653053
05:00.0,6818.115635,461.072467,5602.831,1188300,13.75347222,0.037654955
06:00.0,6817.819299,460.454728,5602.466,1188360,13.75416667,0.037656856
07:00.0,6817.447392,459.665409,5602.007,1188420,13.75486111,0.037658757
08:00.0,6817.006597,458.721455,5601.464,1188480,13.75555556,0.037660659
09:00.0,6816.504502,457.642924,5600.845,1188540,13.75625,0.03766256
10:00.0,6815.949373,456.452723,5600.161,1188600,13.75694444,0.037664461
11:00.0,6815.351011,455.178486,5599.424,1188660,13.75763889,0.037666362
12:00.0,6814.721175,453.853313,5598.647,1188720,13.75833333,0.037668264
13:00.0,6814.072476,452.513212,5597.848,1188780,13.75902778,0.037670165
14:00.0,6813.416751,451.193569,5597.04,1188840,13.75972222,0.037672066
15:00.0,6812.764738,449.92831,5596.237,1188900,13.76041667,0.037673968
16:00.0,6812.127252,448.75144,5595.451,1188960,13.76111111,0.037675869
17:00.0,6811.516163,447.697012,5594.698,1189020,13.76180556,0.03767777
18:00.0,6810.944082,446.79565,5593.993,1189080,13.7625,0.037679671
19:00.0,6810.422279,446.068499,5593.351,1189140,13.76319444,0.037681573
20:00.0,6809.959798,445.52494,5592.781,1189200,13.76388889,0.037683474
21:00.0,6809.563845,445.163968,5592.293,1189260,13.76458333,0.037685375
22:00.0,6809.240673,444.976902,5591.895,1189320,13.76527778,0.037687277
23:00.0,6808.995715,444.949185,5591.593,1189380,13.76597222,0.037689178
24:00.0,6808.832931,445.061615,5591.393,1189440,13.76666667,0.037691079
25:00.0,6808.754375,445.292262,5591.296,1189500,13.76736111,0.03769298
26:00.0,6808.76067,445.618973,5591.304,1189560,13.76805556,0.037694882
27:00.0,6808.851899,446.021096,5591.416,1189620,13.76875,0.037696783
28:00.0,6809.027838,446.479566,5591.633,1189680,13.76944444,0.037698684
29:00.0,6809.287105,446.975913,5591.952,1189740,13.77013889,0.037700586
30:00.0,6809.625994,447.491628,5592.37,1189800,13.77083333,0.037702487
31:00.0,6810.038125,448.0086,5592.877,1189860,13.77152778,0.037704388
32:00.0,6810.515161,448.510133,5593.465,1189920,13.77222222,0.037706289
33:00.0,6811.047733,448.981491,5594.121,1189980,13.77291667,0.037708191
34:00.0,6811.62561,449.409697,5594.833,1190040,13.77361111,0.037710092
35:00.0,6812.237345,449.783292,5595.587,1190100,13.77430556,0.037711993
36:00.0,6812.870473,450.092793,5596.367,1190160,13.775,0.037713895
37:00.0,6813.512785,450.331508,5597.158,1190220,13.77569444,0.037715796
38:00.0,6814.153647,450.495649,5597.948,1190280,13.77638889,0.037717697
39:00.0,6814.783945,450.5834,5598.725,1190340,13.77708333,0.037719598
40:00.0,6815.394641,450.594,5599.477,1190400,13.77777778,0.0377215
41:00.0,6815.975559,450.528074,5600.193,1190460,13.77847222,0.037723401
42:00.0,6816.515748,450.389144,5600.859,1190520,13.77916667,0.037725302
43:00.0,6817.004799,450.185019,5601.462,1190580,13.77986111,0.037727204
44:00.0,6817.433359,449.928343,5601.99,1190640,13.78055556,0.037729105
45:00.0,6817.792271,449.636988,5602.432,1190700,13.78125,0.037731006
46:00.0,6818.071837,449.334966,5602.777,1190760,13.78194444,0.037732907
47:00.0,6818.26294,449.052547,5603.013,1190820,13.78263889,0.037734809
48:00.0,6818.359691,448.82279,5603.132,1190880,13.78333333,0.03773671
49:00.0,6818.3613,448.67381,5603.134,1190940,13.78402778,0.037738611
50:00.0,6818.271387,448.62052,5603.023,1191000,13.78472222,0.037740513
51:00.0,6818.095315,448.661075,5602.806,1191060,13.78541667,0.037742414
52:00.0,6817.837858,448.779296,5602.489,1191120,13.78611111,0.037744315
53:00.0,6817.502941,448.950181,5602.076,1191180,13.78680556,0.037746216
54:00.0,6817.09515,449.14554,5601.573,1191240,13.7875,0.037748118
55:00.0,6816.621264,449.338584,5600.989,1191300,13.78819444,0.037750019
56:00.0,6816.090392,449.506963,5600.335,1191360,13.78888889,0.03775192
57:00.0,6815.512756,449.633868,5599.623,1191420,13.78958333,0.037753822
58:00.0,6814.898423,449.707469,5598.866,1191480,13.79027778,0.037755723
59:00.0,6814.257257,449.719802,5598.076,1191540,13.79097222,0.037757624
00:00.0,6813.600032,449.666223,5597.266,1191600,13.79166667,0.037759525
01:00.0,6812.939298,449.545622,5596.452,1191660,13.79236111,0.037761427
02:00.0,6812.288655,449.360502,5595.65,1191720,13.79305556,0.037763328
03:00.0,6811.660687,449.116087,5594.876,1191780,13.79375,0.037765229
04:00.0,6811.065391,448.818708,5594.143,1191840,13.79444444,0.037767131
05:00.0,6810.510647,448.474769,5593.459,1191900,13.79513889,0.037769032
06:00.0,6810.004251,448.091201,5592.836,1191960,13.79583333,0.037770933
07:00.0,6809.555475,447.67694,5592.283,1192020,13.79652778,0.037772834
08:00.0,6809.1746,447.243973,5591.814,1192080,13.79722222,0.037774736
09:00.0,6808.870898,446.807005,5591.44,1192140,13.79791667,0.037776637
10:00.0,6808.650844,446.382222,5591.168,1192200,13.79861111,0.037778538
11:00.0,6808.517799,445.98634,5591.005,1192260,13.79930556,0.03778044
12:00.0,6808.472962,445.636669,5590.949,1192320,13.8,0.037782341
13:00.0,6808.516479,445.351957,5591.003,1192380,13.80069444,0.037784242
14:00.0,6808.647762,445.153039,5591.165,1192440,13.80138889,0.037786143
15:00.0,6808.865011,445.06249,5591.432,1192500,13.80208333,0.037788045
16:00.0,6809.164701,445.103132,5591.801,1192560,13.80277778,0.037789946
17:00.0,6809.540959,445.295304,5592.265,1192620,13.80347222,0.037791847
18:00.0,6809.986256,445.654684,5592.813,1192680,13.80416667,0.037793749
19:00.0,6810.492272,446.190715,5593.437,1192740,13.80486111,0.03779565
20:00.0,6811.050213,446.905186,5594.124,1192800,13.80555556,0.037797551
21:00.0,6811.650396,447.790494,5594.864,1192860,13.80625,0.037799452
22:00.0,6812.281892,448.828658,5595.642,1192920,13.80694444,0.037801354
23:00.0,6812.932908,449.992676,5596.444,1192980,13.80763889,0.037803255
24:00.0,6813.591465,451.249658,5597.255,1193040,13.80833333,0.037805156
25:00.0,6814.245449,452.56329,5598.061,1193100,13.80902778,0.037807058
26:00.0,6814.8822,453.89486,5598.846,1193160,13.80972222,0.037808959
27:00.0,6815.488943,455.20517,5599.594,1193220,13.81041667,0.03781086
28:00.0,6816.054465,456.458725,5600.291,1193280,13.81111111,0.037812761
29:00.0,6816.570338,457.627144,5600.926,1193340,13.81180556,0.037814663
30:00.0,6817.029755,458.687475,5601.493,1193400,13.8125,0.037816564
31:00.0,6817.424703,459.616351,5601.979,1193460,13.81319444,0.037818465
32:00.0,6817.744622,460.386574,5602.374,1193520,13.81388889,0.037820367
33:00.0,6817.978464,460.970725,5602.662,1193580,13.81458333,0.037822268
34:00.0,6818.118313,461.34846,5602.834,1193640,13.81527778,0.037824169
35:00.0,6818.161092,461.510264,5602.887,1193700,13.81597222,0.03782607
36:00.0,6818.107451,461.45536,5602.821,1193760,13.81666667,0.037827972
37:00.0,6817.960179,461.188454,5602.639,1193820,13.81736111,0.037829873
38:00.0,6817.724287,460.719825,5602.349,1193880,13.81805556,0.037831774
39:00.0,6817.407816,460.066986,5601.959,1193940,13.81875,0.037833676
40:00.0,6817.021074,459.25309,5601.482,1194000,13.81944444,0.037835577
41:00.0,6816.574081,458.301696,5600.931,1194060,13.82013889,0.037837478
42:00.0,6816.074714,457.23307,5600.315,1194120,13.82083333,0.037839379
43:00.0,6815.529439,456.06596,5599.643,1194180,13.82152778,0.037841281
44:00.0,6814.945564,454.822383,5598.924,1194240,13.82222222,0.037843182
45:00.0,6814.332388,453.52992,5598.168,1194300,13.82291667,0.037845083
46:00.0,6813.700347,452.219769,5597.389,1194360,13.82361111,0.037846985
47:00.0,6813.059678,450.923867,5596.6,1194420,13.82430556,0.037848886
48:00.0,6812.420259,449.674347,5595.812,1194480,13.825,0.037850787
49:00.0,6811.792479,448.504444,5595.039,1194540,13.82569444,0.037852688
50:00.0,6811.187578,447.44744,5594.293,1194600,13.82638889,0.03785459
51:00.0,6810.617567,446.533994,5593.591,1194660,13.82708333,0.037856491
52:00.0,6810.093681,445.78712,5592.946,1194720,13.82777778,0.037858392
53:00.0,6809.625949,445.220034,5592.37,1194780,13.82847222,0.037860294
54:00.0,6809.223215,444.835903,5591.873,1194840,13.82916667,0.037862195
55:00.0,6808.893213,444.628756,5591.467,1194900,13.82986111,0.037864096
56:00.0,6808.642254,444.584863,5591.158,1194960,13.83055556,0.037865997
57:00.0,6808.474687,444.684671,5590.951,1195020,13.83125,0.037867899
58:00.0,6808.392708,444.905437,5590.85,1195080,13.83194444,0.0378698
59:00.0,6808.396816,445.22398,5590.856,1195140,13.83263889,0.037871701
00:00.0,6808.48651,445.618455,5590.966,1195200,13.83333333,0.037873603
01:00.0,6808.660386,446.068521,5591.18,1195260,13.83402778,0.037875504
02:00.0,6808.915361,446.554625,5591.494,1195320,13.83472222,0.037877405
03:00.0,6809.24595,447.057825,5591.901,1195380,13.83541667,0.037879306
04:00.0,6809.644762,447.560797,5592.393,1195440,13.83611111,0.037881208
05:00.0,6810.104102,448.048958,5592.959,1195500,13.83680556,0.037883109
06:00.0,6810.616945,448.510171,5593.59,1195560,13.8375,0.03788501
07:00.0,6811.175916,448.933083,5594.279,1195620,13.83819444,0.037886912
08:00.0,6811.771228,449.305962,5595.013,1195680,13.83888889,0.037888813
09:00.0,6812.39009,449.617589,5595.775,1195740,13.83958333,0.037890714
10:00.0,6813.018657,449.859392,5596.549,1195800,13.84027778,0.037892615
11:00.0,6813.644682,450.026563,5597.321,1195860,13.84097222,0.037894517
12:00.0,6814.258212,450.117175,5598.077,1195920,13.84166667,0.037896418
13:00.0,6814.850039,450.130822,5598.806,1195980,13.84236111,0.037898319
14:00.0,6815.410302,450.068768,5599.497,1196040,13.84305556,0.037900221
15:00.0,6815.929118,449.935541,5600.136,1196100,13.84375,0.037902122
16:00.0,6816.398284,449.740104,5600.714,1196160,13.84444444,0.037904023
17:00.0,6816.811621,449.495585,5601.224,1196220,13.84513889,0.037905924
18:00.0,6817.163318,449.218734,5601.657,1196280,13.84583333,0.037907826
19:00.0,6817.44626,448.930454,5602.006,1196340,13.84652778,0.037909727
20:00.0,6817.652372,448.656511,5602.26,1196400,13.84722222,0.037911628
21:00.0,6817.774526,448.425916,5602.411,1196460,13.84791667,0.03791353
22:00.0,6817.807974,448.265726,5602.452,1196520,13.84861111,0.037915431
23:00.0,6817.750334,448.193978,5602.381,1196580,13.84930556,0.037917332
24:00.0,6817.601252,448.214126,5602.197,1196640,13.85,0.037919233
25:00.0,6817.362998,448.313925,5601.903,1196700,13.85069444,0.037921135
26:00.0,6817.04141,448.469609,5601.507,1196760,13.85138889,0.037923036
27:00.0,6816.645484,448.653135,5601.019,1196820,13.85208333,0.037924937
28:00.0,6816.185175,448.838398,5600.452,1196880,13.85277778,0.037926839
29:00.0,6815.66914,449.003827,5599.816,1196940,13.85347222,0.03792874
30:00.0,6815.10457,449.132143,5599.12,1197000,13.85416667,0.037930641
31:00.0,6814.499283,449.209726,5598.374,1197060,13.85486111,0.037932542
32:00.0,6813.864011,449.22703,5597.591,1197120,13.85555556,0.037934444
