"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
10 Oct 2027 10:34:53.186,6967.896319,6968.043147,0.00459038,44.966596,258.923359,75.938565,621.892145,557.920149,5788.649146,12410
11 Oct 2027 02:37:21.151,6967.788088,6967.934392,0.00458223,44.966550,263.409745,72.465810,621.726045,557.868740,5788.513626,12420
11 Oct 2027 18:39:47.678,6967.673294,6967.819328,0.00457803,44.966528,267.848350,68.992912,621.581220,557.783435,5788.370244,12430
12 Oct 2027 10:42:12.717,6967.556471,6967.702475,0.00457760,44.966543,272.237194,65.519882,621.460815,557.670134,5788.224635,12440
13 Oct 2027 02:44:36.299,6967.445864,6967.592139,0.00458187,44.966599,276.565905,62.046743,621.379711,557.530566,5788.087147,12450
13 Oct 2027 18:46:58.434,6967.330239,6967.477030,0.00459000,44.966696,280.833068,58.573521,621.320716,557.359344,5787.943714,12460
14 Oct 2027 10:49:19.080,6967.212102,6967.359645,0.00460177,44.966827,285.038429,55.100229,621.284845,557.160444,5787.797445,12470
15 Oct 2027 02:51:38.265,6967.100450,6967.249023,0.00461784,44.966978,289.174767,51.626877,621.285665,556.938381,5787.659605,12480
15 Oct 2027 18:53:56.013,6966.985360,6967.135188,0.00463735,44.967133,293.241871,48.153475,621.307255,556.689122,5787.517763,12490
16 Oct 2027 10:56:12.288,6966.867479,6967.018788,0.00466026,44.967274,297.243188,44.680013,621.349887,556.413690,5787.372726,12500
17 Oct 2027 02:58:27.116,6966.755710,6966.908746,0.00468681,44.967384,301.174209,41.206472,621.424312,556.119180,5787.235611,12510
17 Oct 2027 19:00:40.527,6966.642325,6966.797287,0.00471624,44.967451,305.034294,37.732836,621.517344,555.803229,5787.096732,12520
18 Oct 2027 11:02:52.496,6966.525687,6966.682782,0.00474863,44.967471,308.831264,34.259075,621.627970,555.463595,5786.954060,12530
19 Oct 2027 03:05:03.039,6966.414331,6966.573769,0.00478395,44.967447,312.562432,30.785158,621.764478,555.109060,5786.818231,12540
19 Oct 2027 19:07:12.195,6966.303329,6966.465280,0.00482154,44.967394,316.226160,27.311071,621.917371,554.739188,5786.683055,12550
20 Oct 2027 11:09:19.944,6966.188277,6966.352923,0.00486153,44.967328,319.833235,23.836803,622.083043,554.348803,5786.543063,12560
21 Oct 2027 03:11:26.289,6966.077261,6966.244776,0.00490373,44.967273,323.382452,20.362356,622.268386,553.947165,5786.408315,12570
21 Oct 2027 19:13:31.273,6965.968351,6966.138874,0.00494762,44.967246,326.871399,16.887751,622.467675,553.536073,5786.276368,12580
22 Oct 2027 11:15:34.881,6965.854514,6966.028195,0.00499325,44.967256,330.311675,13.413017,622.674302,553.108088,5786.138468,12590
23 Oct 2027 03:17:37.102,6965.743133,6965.920110,0.00504045,44.967306,333.703588,9.938180,622.894473,552.671747,5786.003802,12600
23 Oct 2027 19:19:37.974,6965.635116,6965.815497,0.00508872,44.967384,337.044174,6.463271,623.125600,552.231394,5785.873463,12610
24 Oct 2027 11:21:37.488,6965.521559,6965.705454,0.00513810,44.967474,340.344234,2.988307,623.358932,551.777976,5785.736359,12620
25 Oct 2027 03:23:35.615,6965.408548,6965.596063,0.00518847,44.967554,343.605712,359.513286,623.599858,551.318268,5785.600069,12630
25 Oct 2027 19:25:32.388,6965.299583,6965.490789,0.00523932,44.967607,346.825101,356.038196,623.848243,550.859335,5785.468909,12640
26 Oct 2027 11:27:27.797,6965.184844,6965.379816,0.00529071,44.967622,350.011870,352.563020,624.094595,550.391038,5785.330651,12650
27 Oct 2027 03:29:21.799,6965.068437,6965.267248,0.00534258,44.967598,353.169553,349.087727,624.342771,549.917725,5785.190405,12660
27 Oct 2027 19:31:14.412,6964.956272,6965.158954,0.00539439,44.967543,356.294102,345.612293,624.594728,549.449181,5785.055486,12670
28 Oct 2027 11:33:05.630,6964.838405,6965.044999,0.00544624,44.967470,359.393888,342.136707,624.841303,548.974694,5784.913514,12680
29 Oct 2027 03:34:55.394,6964.716547,6964.927093,0.00549813,44.967395,2.473623,338.660961,625.084193,548.495994,5784.766623,12690
29 Oct 2027 19:36:43.708,6964.598883,6964.813376,0.00554947,44.967334,5.528786,335.185058,625.327391,548.025360,5784.624950,12700
30 Oct 2027 11:38:30.567,6964.475804,6964.694249,0.00560042,44.967296,8.567067,331.709017,625.562451,547.552048,5784.476540,12710
31 Oct 2027 03:40:15.901,6964.346680,6964.569085,0.00565100,44.967287,11.593602,328.232851,625.788874,547.075296,5784.320610,12720
31 Oct 2027 19:41:59.700,6964.221759,6964.448084,0.00570063,44.967303,14.603612,324.756576,626.012802,546.609365,5784.169866,12730
1 Nov 2027 11:43:41.962,6964.091947,6964.322162,0.00574946,44.967336,17.604351,321.280212,626.226272,546.144052,5784.012995,12740
2 Nov 2027 03:45:22.612,6963.954696,6964.188776,0.00579757,44.967375,20.600536,317.803764,626.427177,545.676374,5783.846826,12750
2 Nov 2027 19:47:01.633,6963.821937,6964.059811,0.00584443,44.967406,23.587476,314.327229,626.623792,545.221831,5783.686167,12760
3 Nov 2027 11:48:39.029,6963.685123,6963.926726,0.00589012,44.967416,26.572064,310.850608,626.808083,544.771370,5783.520376,12770
4 Nov 2027 03:50:14.727,6963.540380,6963.785655,0.00593478,44.967396,29.557866,307.373883,626.977188,544.320122,5783.344638,12780
4 Nov 2027 19:51:48.709,6963.400691,6963.649545,0.00597798,44.967340,32.540678,303.897031,627.141114,543.883977,5783.175082,12790
5 Nov 2027 11:53:20.991,6963.258190,6963.510521,0.00601965,44.967247,35.527012,300.420038,627.291419,543.455623,5783.001898,12800
6 Nov 2027 03:54:51.510,6963.108131,6963.363854,0.00606003,44.967120,38.518903,296.942882,627.425074,543.028633,5782.819194,12810
6 Nov 2027 19:56:20.252,6962.963698,6963.222698,0.00609880,44.966971,41.513028,293.465536,627.552976,542.618420,5782.643357,12820
7 Nov 2027 11:57:47.248,6962.818201,6963.080339,0.00613571,44.966811,44.515354,289.987994,627.666747,542.219932,5782.466025,12830
8 Nov 2027 03:59:12.450,6962.666039,6962.931203,0.00617108,44.966654,47.526592,286.510248,627.763004,541.825401,5782.280251,12840
8 Nov 2027 20:00:35.852,6962.519662,6962.787714,0.00620466,44.966517,50.544646,283.032293,627.852422,541.449005,5782.101514,12850
9 Nov 2027 12:01:57.498,6962.374379,6962.645150,0.00623612,44.966410,53.574602,279.554143,627.928019,541.088281,5781.923931,12860
10 Nov 2027 04:03:17.359,6962.223430,6962.496778,0.00626578,44.966344,56.616489,276.075815,627.985246,540.734309,5781.739115,12870
10 Nov 2027 20:04:35.433,6962.077730,6962.353489,0.00629342,44.966319,59.669610,272.597324,628.033503,540.399476,5781.560633,12880
11 Nov 2027 12:05:51.772,6961.935337,6962.213313,0.00631873,44.966333,62.737893,269.118700,628.068687,540.083940,5781.386031,12890
12 Nov 2027 04:07:06.367,6961.788168,6962.068186,0.00634197,44.966373,65.821298,265.639969,628.084415,539.777957,5781.205262,12900
12 Nov 2027 20:08:19.214,6961.645147,6961.927013,0.00636292,44.966422,68.920355,262.161145,628.088218,539.491807,5781.029420,12910
13 Nov 2027 12:09:30.369,6961.507330,6961.790828,0.00638138,44.966456,72.037953,258.682242,628.079650,539.228005,5780.859793,12920
14 Nov 2027 04:10:39.838,6961.365538,6961.650462,0.00639747,44.966455,75.174317,255.203267,628.050427,538.976497,5780.684961,12930
14 Nov 2027 20:11:47.614,6961.226571,6961.512698,0.00641102,44.966398,78.330718,251.724201,628.006130,538.745266,5780.513371,12940
15 Nov 2027 12:12:53.752,6961.094226,6961.381322,0.00642193,44.966276,81.509457,248.245023,627.949858,538.538787,5780.349740,12950
16 Nov 2027 04:13:58.273,6960.958766,6961.246597,0.00643021,44.966090,84.711115,244.765706,627.871851,538.347342,5780.181937,12960
16 Nov 2027 20:15:01.164,6960.824748,6961.113066,0.00643571,44.965854,87.937140,241.286211,627.775766,538.176365,5780.015625,12970
17 Nov 2027 12:16:02.477,6960.698288,6960.986846,0.00643844,44.965595,91.189645,237.806509,627.667758,538.031933,5779.858419,12980
18 Nov 2027 04:17:02.245,6960.569766,6960.858304,0.00643828,44.965347,94.469476,234.326586,627.537249,537.905359,5779.698323,12990
18 Nov 2027 20:18:00.451,6960.441176,6960.729428,0.00643515,44.965146,97.777852,230.846438,627.385737,537.799119,5779.537812,13000
19 Nov 2027 12:18:57.142,6960.320652,6960.608361,0.00642915,44.965020,101.116840,227.366080,627.222151,537.720571,5779.387029,13010
20 Nov 2027 04:19:52.361,6960.199331,6960.486221,0.00642004,44.964981,104.487501,223.885551,627.035833,537.662610,5779.234911,13020
20 Nov 2027 20:20:46.086,6960.076269,6960.362062,0.00640782,44.965025,107.890740,220.404889,626.825782,537.624342,5779.080280,13030
21 Nov 2027 12:21:38.356,6959.961328,6960.245770,0.00639270,44.965131,111.328523,216.924130,626.603558,537.613981,5778.935446,13040
22 Nov 2027 04:22:29.220,6959.846864,6960.129672,0.00637437,44.965264,114.802406,213.443315,626.359136,537.626208,5778.790857,13050
22 Nov 2027 20:23:18.653,6959.728867,6960.009766,0.00635287,44.965387,118.313099,209.962456,626.088831,537.656700,5778.641526,13060
23 Nov 2027 12:24:06.677,6959.618368,6959.897117,0.00632857,44.965466,121.862168,206.481549,625.806282,537.713952,5778.501234,13070
24 Nov 2027 04:24:53.343,6959.509342,6959.785672,0.00630108,44.965481,125.452089,203.000588,625.502871,537.794472,5778.362442,13080
24 Nov 2027 20:25:38.621,6959.394980,6959.668629,0.00627050,44.965423,129.083336,199.519545,625.172252,537.891005,5778.216680,13090
25 Nov 2027 12:26:22.511,6959.286702,6959.557454,0.00623728,44.965302,132.756562,196.038389,624.829189,538.011720,5778.078228,13100
26 Nov 2027 04:27:05.059,6959.180538,6959.448153,0.00620110,44.965140,136.475416,192.557103,624.467369,538.154938,5777.942111,13110
26 Nov 2027 20:27:46.228,6959.067241,6959.331488,0.00616198,44.964962,140.239961,189.075670,624.077779,538.311197,5777.796822,13120
27 Nov 2027 12:28:25.995,6958.958170,6959.218867,0.00612052,44.964798,144.049580,185.594078,623.675904,538.487831,5777.656573,13130
28 Nov 2027 04:29:04.399,6958.851720,6959.108676,0.00607649,44.964674,147.909029,182.112336,623.258622,538.684730,5777.519349,13140
28 Nov 2027 20:29:41.394,6958.736390,6958.989412,0.00602984,44.964606,151.817850,178.630456,622.814001,538.890822,5777.370828,13150
29 Nov 2027 12:30:16.936,6958.623543,6958.872504,0.00598130,44.964603,155.774199,175.148446,622.358628,539.112380,5777.225243,13160
30 Nov 2027 04:30:51.057,6958.513935,6958.758709,0.00593086,44.964663,159.783469,171.666324,621.893104,539.350314,5777.083536,13170
30 Nov 2027 20:31:23.709,6958.394174,6958.634627,0.00587832,44.964773,163.844662,168.184108,621.402727,539.592527,5776.929019,13180
1 Dec 2027 12:31:54.829,6958.275333,6958.511404,0.00582455,44.964918,167.954915,164.701791,620.904634,539.844173,5776.775573,13190
2 Dec 2027 04:32:24.444,6958.160420,6958.392069,0.00576980,44.965078,172.119513,161.219374,620.403633,540.106506,5776.626972,13200
2 Dec 2027 20:32:52.511,6958.035334,6958.262508,0.00571385,44.965233,176.336955,157.736849,619.883959,540.367056,5776.465636,13210
3 Dec 2027 12:33:18.957,6957.909315,6958.132008,0.00565727,44.965370,180.602962,154.254233,619.359049,540.630967,5776.303133,13220
4 Dec 2027 04:33:43.801,6957.787899,6958.006152,0.00560064,44.965472,184.921537,150.771514,618.838462,540.899843,5776.146415,13230
4 Dec 2027 20:34:07.014,6957.657730,6957.871559,0.00554364,44.965519,189.289547,147.288709,618.306519,541.162599,5775.978818,13240
5 Dec 2027 12:34:28.521,6957.524912,6957.734373,0.00548678,44.965500,193.700416,143.805784,617.772906,541.421840,5775.807994,13250
6 Dec 2027 04:34:48.340,6957.397848,6957.603063,0.00543094,44.965418,198.156385,140.322707,617.252375,541.679750,5775.644489,13260
6 Dec 2027 20:35:06.466,6957.264680,6957.465768,0.00537611,44.965285,202.653884,136.839462,616.732873,541.924663,5775.473533,13270
7 Dec 2027 12:35:22.840,6957.128551,6957.325651,0.00532257,44.965119,207.184339,133.356026,616.219516,542.157786,5775.299064,13280
8 Dec 2027 04:35:37.487,6956.999482,6957.192797,0.00527127,44.964947,211.747970,129.872390,615.729013,542.382580,5775.133641,13290
8 Dec 2027 20:35:50.427,6956.866661,6957.056395,0.00522228,44.964794,216.340083,126.388567,615.251090,542.587700,5774.963802,13300
9 Dec 2027 12:36:01.624,6956.731782,6956.918150,0.00517579,44.964684,220.951018,122.904566,614.788709,542.773591,5774.791670,13310
10 Dec 2027 04:36:11.110,6956.604148,6956.787407,0.00513249,44.964638,225.578318,119.420407,614.356028,542.944786,5774.628880,13320
10 Dec 2027 20:36:18.919,6956.474234,6956.654648,0.00509254,44.964666,230.215403,115.936125,613.944681,543.090614,5774.463581,13330
11 Dec 2027 12:36:25.028,6956.342921,6956.520756,0.00505607,44.964768,234.854293,112.451744,613.556402,543.211110,5774.296874,13340
12 Dec 2027 04:36:29.467,6956.217511,6956.393050,0.00502337,44.964933,239.489270,108.967286,613.200578,543.311522,5774.137871,13350
12 Dec 2027 20:36:32.271,6956.091314,6956.264857,0.00499476,44.965138,244.111299,105.482772,612.872719,543.382995,5773.978262,13360
13 Dec 2027 12:36:33.427,6955.963503,6956.135339,0.00497019,44.965353,248.716883,101.998200,612.571681,543.424998,5773.817006,13370
14 Dec 2027 04:36:32.952,6955.839447,6956.009861,0.00494963,44.965547,253.297715,98.513556,612.302521,543.443201,5773.660780,13380
14 Dec 2027 20:36:30.879,6955.716706,6955.886013,0.00493358,44.965691,257.843062,95.028817,612.066440,543.431587,5773.506585,13390
15 Dec 2027 12:36:27.206,6955.591657,6955.760149,0.00492174,44.965768,262.354226,91.543948,611.857581,543.388718,5773.349882,13400
16 Dec 2027 04:36:21.933,6955.468235,6955.636184,0.00491383,44.965776,266.822533,88.058912,611.677977,543.320391,5773.195544,13410
16 Dec 2027 20:36:15.091,6955.348086,6955.515805,0.00491051,44.965728,271.237519,84.573683,611.533950,543.223661,5773.045673,13420
17 Dec 2027 12:36:06.690,6955.225139,6955.392906,0.00491126,44.965649,275.603262,81.088249,611.415672,543.096141,5772.892665,13430
18 Dec 2027 04:35:56.714,6955.102127,6955.270194,0.00491569,44.965572,279.913613,77.602614,611.323113,542.943275,5772.739891,13440
18 Dec 2027 20:35:45.195,6954.983679,6955.152342,0.00492444,44.965527,284.159211,74.116801,611.265594,542.765090,5772.593169,13450
19 Dec 2027 12:35:32.151,6954.862704,6955.032225,0.00493698,44.965535,288.345317,70.630850,611.232095,542.558354,5772.443629,13460
20 Dec 2027 04:35:17.562,6954.740247,6954.910854,0.00495281,44.965606,292.470351,67.144796,611.220231,542.327477,5772.292529,13470
20 Dec 2027 20:35:01.455,6954.623235,6954.795197,0.00497249,44.965734,296.525086,63.658675,611.240863,542.075531,5772.148544,13480
21 Dec 2027 12:34:43.858,6954.504379,6954.677938,0.00499557,44.965900,300.516286,60.172515,611.283502,541.798374,5772.002566,13490
22 Dec 2027 04:34:24.746,6954.382606,6954.557966,0.00502147,44.966081,304.446962,56.686321,611.343057,541.498875,5771.853211,13500
22 Dec 2027 20:34:04.143,6954.266888,6954.444287,0.00505061,44.966250,308.307193,53.200085,611.431475,541.183098,5771.711691,13510
23 Dec 2027 12:33:42.080,6954.149595,6954.329247,0.00508262,44.966388,312.105884,49.713792,611.538492,540.846002,5771.568479,13520
24 Dec 2027 04:33:18.525,6954.027951,6954.210033,0.00511693,44.966479,315.849148,46.227414,611.657272,540.488794,5771.420072,13530
24 Dec 2027 20:32:53.494,6953.912585,6954.097299,0.00515383,44.966521,319.526665,42.740919,611.800500,540.120097,5771.279732,13540
25 Dec 2027 12:32:27.017,6953.795347,6953.982871,0.00519292,44.966517,323.148739,39.254289,611.957344,539.734398,5771.137286,13550
26 Dec 2027 04:31:59.052,6953.672500,6953.862982,0.00523376,44.966478,326.723149,35.767504,612.120805,539.331158,5770.988041,13560
26 Dec 2027 20:31:29.605,6953.555655,6953.749256,0.00527649,44.966418,330.240041,32.280550,612.303625,538.920887,5770.846471,13570
27 Dec 2027 12:30:58.702,6953.436592,6953.633447,0.00532068,44.966353,333.709302,28.793433,612.494521,538.498374,5770.702309,13580
28 Dec 2027 04:30:26.294,6953.310979,6953.511204,0.00536609,44.966297,337.139705,25.306157,612.687355,538.061054,5770.550138,13590
28 Dec 2027 20:29:52.374,6953.190627,6953.394344,0.00541271,44.966259,340.522466,21.818731,612.894068,537.620620,5770.404669,13600
29 Dec 2027 12:29:16.966,6953.068225,6953.275520,0.00546010,44.966245,343.865545,18.331176,613.104080,537.172961,5770.256758,13610
30 Dec 2027 04:28:40.018,6952.938800,6953.149763,0.00550823,44.966254,347.178468,14.843507,613.312306,536.713220,5770.100217,13620
30 Dec 2027 20:28:01.515,6952.813735,6953.028444,0.00555697,44.966284,350.453619,11.355731,613.529200,536.253687,5769.949202,13630
31 Dec 2027 12:27:21.481,6952.687612,6952.906114,0.00560589,44.966326,353.696617,7.867864,613.746364,535.791864,5769.796930,13640
1 Jan 2028 04:26:39.869,6952.554573,6952.776931,0.00565519,44.966369,356.917437,4.379909,613.959210,535.320652,5769.636129,13650
1 Jan 2028 20:25:56.662,6952.425213,6952.651468,0.00570458,44.966402,0.109374,0.891857,614.176433,534.852503,5769.479960,13660
2 Jan 2028 12:25:11.889,6952.296463,6952.526630,0.00575374,44.966416,3.276273,357.403706,614.392634,534.386626,5769.324570,13670
3 Jan 2028 04:24:25.516,6952.161321,6952.395436,0.00580294,44.966403,6.427952,353.915444,614.602771,533.914102,5769.161271,13680
3 Jan 2028 20:23:37.526,6952.029545,6952.267616,0.00585182,44.966359,9.558278,350.427047,614.814010,533.447223,5769.002173,13690
4 Jan 2028 12:22:47.959,6951.900126,6952.142140,0.00590012,44.966287,12.670329,346.938504,615.023600,532.986680,5768.845993,13700
5 Jan 2028 04:21:56.793,6951.764942,6952.010907,0.00594814,44.966191,15.773046,343.449800,615.225469,532.522345,5768.682648,13710
5 Jan 2028 20:21:04.018,6951.633126,6951.883018,0.00599549,44.966081,18.860644,339.960920,615.425968,532.066067,5768.523468,13720
6 Jan 2028 12:20:09.677,6951.504999,6951.758773,0.00604194,44.965972,21.936389,336.471862,615.623855,531.619690,5768.368825,13730
7 Jan 2028 04:19:13.764,6951.371623,6951.629255,0.00608775,44.965875,25.007862,332.982635,615.812056,531.172455,5768.207621,13740
7 Jan 2028 20:18:16.270,6951.241729,6951.503166,0.00613259,44.965801,28.069680,329.493245,615.996887,530.735445,5768.050686,13750
8 Jan 2028 12:17:17.245,6951.116430,6951.381593,0.00617620,44.965757,31.125756,326.003716,616.177696,530.311490,5767.899372,13760
9 Jan 2028 04:16:16.690,6950.986247,6951.255076,0.00621879,44.965741,34.182242,322.514076,616.346503,529.889649,5767.741907,13770
9 Jan 2028 20:15:14.597,6950.859385,6951.131794,0.00626012,44.965746,37.234491,319.024341,616.509723,529.479865,5767.588470,13780
10 Jan 2028 12:14:11.020,6950.737860,6951.013737,0.00629990,44.965754,40.286870,315.534534,616.667429,529.086045,5767.441537,13790
11 Jan 2028 04:13:05.966,6950.611818,6950.891060,0.00633826,44.965746,43.344206,312.044666,616.810617,528.697503,5767.288854,13800
11 Jan 2028 20:11:59.422,6950.488389,6950.770873,0.00637501,44.965701,46.403005,308.554723,616.945092,528.322654,5767.139273,13810
12 Jan 2028 12:10:51.445,6950.371073,6950.656654,0.00640990,44.965605,49.467503,305.064688,617.072682,527.966625,5766.997120,13820
13 Jan 2028 04:09:42.047,6950.249826,6950.538353,0.00644294,44.965453,52.541227,301.574536,617.183251,527.619455,5766.849889,13830
